unitid,name,state,type,admrate,satavg,cost,netcost,avgfacsal,pctpell,comprate,firstgen,debt,locale
210492,Bryn Athyn College of the New Church,PA,"Private, nonprofit",0.888,1113,30889,19048,65475,0.4048,0.5556,0.3381294964,12000,Suburb
446048,Ave Maria University,FL,"Private, nonprofit",0.8295,1169,34484,17981,68202,0.2593,0.5551,0.1763392857,12000,Rural
441982,Franklin W Olin College of Engineering,MA,"Private, nonprofit",0.1572,1522,70289,21370,110907,0.0921,0.9259,NA,12537,Suburb
445692,Neumont College of Computer Science,UT,"Private, for-profit",0.8408,NA,33452,25270,84042,0.5625,0.6184,0.3041958042,24500,City
445708,Johnson & Wales University-Charlotte,NC,"Private, nonprofit",0.8569,NA,47543,26835,84087,0.5801,0.5717,0.3464140731,16500,City
449658,Bais Medrash Toras Chesed,NJ,"Private, nonprofit",0.5965,NA,16000,7975,41400,0.419,0.25,NA,NA,City
461528,Grace College of Divinity,NC,"Private, nonprofit",0.9231,NA,16701,13543,19746,0.2835,0.6154,NA,9206,City
480985,Midwives College of Utah,UT,"Private, nonprofit",0.7143,NA,26040,22209,NA,0.4917,NA,0.4150943396,7500,City
481058,Grace Mission University,CA,"Private, nonprofit",0.9048,NA,17944,15036,48753,0.4457,NA,NA,NA,Suburb
482158,Middle Georgia State University,GA,Public,0.9196,980,14919,9794,53433,0.4576,0.1837,0.356277533,10500,City
481438,Yeshiva Yesodei Hatorah,NJ,"Private, nonprofit",0.9333,NA,18057,11533,28386,0.3333,0.7857,NA,NA,Suburb
482228,Veritas Baptist College,IN,"Private, nonprofit",0.9146,NA,17150,12694,20529,0.4337,0.6667,NA,3778,Rural
482422,DeVry University-Arizona,AZ,"Private, for-profit",0.9643,NA,34891,30562,60318,0.5371,0.1429,0.5022521408,13761,City
482468,DeVry University-Georgia,GA,"Private, for-profit",0.9459,NA,31704,26800,74214,0.5843,0.2027,0.5022521408,13761,Suburb
482538,DeVry University-Missouri,MO,"Private, for-profit",0.6667,NA,24172,24172,73512,0.5455,0.2941,0.5022521408,13761,City
482608,DeVry University-Pennsylvania,PA,"Private, for-profit",1,NA,37432,32486,65232,0.5828,0.209,0.5022521408,13761,Suburb
482635,DeVry University-Texas,TX,"Private, for-profit",0.9375,NA,35692,30179,68328,0.5319,0.1839,0.5022521408,13761,City
475608,Criswell College,TX,"Private, nonprofit",1,1001,19927,16479,52641,0.399,0.1538,NA,10100,City
476692,Yeshiva Gedolah Zichron Leyma,NJ,"Private, nonprofit",1,NA,15070,8821,28818,0.4762,0,NA,NA,Suburb
487375,Arizona College-Las Vegas,NV,"Private, for-profit",0.8831,NA,36700,33488,66456,1,NA,0.5442307692,9500,City
486938,Chamberlain University-Nevada,NV,"Private, for-profit",0.5714,NA,39475,36915,72810,0.4812,NA,0.47309798,17575,City
486965,Hussian College-Los Angeles,CA,"Private, for-profit",0.856,NA,60120,38822,NA,0.3065,NA,0.1982758621,9392,City
490805,Purdue University Northwest,IN,Public,0.3108,1022,16949,10605,76689,0.2957,0.3691,NA,14758,Suburb
486488,California Jazz Conservatory,CA,"Private, nonprofit",1,NA,24195,18910,53721,0.3115,NA,NA,NA,City
483018,Antioch College,OH,"Private, nonprofit",0.8358,1248,51912,17420,56295,0.5639,0.6604,0.2777777778,8750,Town
484905,University of North Texas at Dallas,TX,Public,0.8311,992,18699,7400,76851,0.6147,0.3041,0.5781339439,11817,City
485272,West Coast University-Miami,FL,"Private, for-profit",1,NA,31027,25996,62910,0.6676,NA,0.3973442288,22497,City
459842,Herzing University-Kenosha,WI,"Private, nonprofit",0.8718,NA,26895,20495,59121,0.6667,0.4286,0.5209032652,12233,Suburb
451398,Yeshiva Toras Chaim,NJ,"Private, nonprofit",0.6237,NA,18693,2207,38853,0.5022,0.2,NA,NA,Suburb
454245,Chamberlain University-Arizona,AZ,"Private, for-profit",0.2727,NA,35162,32299,62829,0.4646,0.6667,0.47309798,17575,City
443058,Family of Faith Christian University,OK,"Private, nonprofit",0.25,NA,12130,8520,14301,0.5385,0,NA,NA,Rural
184694,Fairleigh Dickinson University-Florham Campus,NJ,"Private, nonprofit",0.8439,NA,56370,21590,82449,0.3422,0.545,0.4255060729,18750,Suburb
439862,Pacific Islands University,GU,"Private, nonprofit",0.8,NA,11151,6379,25875,0.8679,0.36,0.3913043478,NA,Town
440828,Oregon State University-Cascades Campus,OR,Public,0.7799,1160,23702,17162,96732,0.4492,NA,0.31369606,16166,City
439288,Johnson & Wales University-Denver,CO,"Private, nonprofit",0.8677,NA,45798,24894,77310,0.4606,0.6564,0.3464140731,16500,City
445188,University of California-Merced,CA,Public,0.6617,1123,34517,12253,101025,0.6434,0.6615,0.5741399763,12000,Rural
212452,Faith Theological Seminary,MD,"Private, nonprofit",0.5,NA,24970,21877,34200,0.4545,NA,NA,NA,City
112394,Cogswell College,CA,"Private, for-profit",0.5787,NA,35351,31537,66636,0.461,0.3529,0.2790697674,18935,City
110617,California State University-Sacramento,CA,Public,0.6386,1030,19807,9722,88236,0.5403,0.5114,0.4904833191,13000,City
110644,University of California-Davis,CA,Public,0.4107,1292,35252,14729,131427,0.3822,0.8645,0.4083114282,11334,Suburb
110671,University of California-Riverside,CA,Public,0.5057,1229,32843,12743,120672,0.5386,0.7453,0.4834699068,15489,City
110714,University of California-Santa Cruz,CA,Public,0.4737,1311,35982,17699,129834,0.3725,0.7447,0.3674975075,15000,City
111081,California Institute of the Arts,CA,"Private, nonprofit",0.2297,NA,69015,47921,79425,0.2617,0.5642,0.1573426573,24326,Suburb
114354,FIDM-Fashion Institute of Design & Merchandising-Los Angeles,CA,"Private, for-profit",0.5193,NA,49961,41766,24102,0.2915,0.6617,0.3015873016,12000,City
117104,Life Pacific University,CA,"Private, nonprofit",0.9568,1002,27086,20060,56700,0.5538,0.4118,0.3714285714,15500,Suburb
120537,Hope International University,CA,"Private, nonprofit",0.2945,1022,42424,22440,41238,0.4401,0.4425,0.3863134658,16369,Suburb
122454,San Francisco Art Institute,CA,"Private, nonprofit",0.9487,NA,69525,45203,62352,0.3077,0.4321,NA,18250,City
122597,San Francisco State University,CA,Public,0.7176,1054,24434,15033,96696,0.4603,0.549,0.4820712432,12500,City
121257,Pitzer College,CA,"Private, nonprofit",0.1333,NA,70500,31590,99936,0.1704,0.8352,0.23,14994,Suburb
122931,Santa Clara University,CA,"Private, nonprofit",0.4991,1366,69155,37399,114300,0.1055,0.9052,0.1650589496,17167,City
121691,University of Redlands,CA,"Private, nonprofit",0.7475,1189,65220,25727,92178,0.3197,0.7393,0.3523459062,25000,City
123457,Simpson University,CA,"Private, nonprofit",0.5,1078,39946,24298,58167,0.592,0.5986,0.3757455268,16000,City
123554,Saint Mary's College of California,CA,"Private, nonprofit",0.7719,1174,65419,35622,97317,0.2524,0.7712,0.2552083333,20500,Suburb
123651,Vanguard University of Southern California,CA,"Private, nonprofit",0.4017,1039,44768,20292,74826,0.4734,0.6437,0.3588362069,17500,City
125727,Westmont College,CA,"Private, nonprofit",0.6241,1249,60930,30719,70344,0.2092,0.7478,0.16875,19500,Suburb
123961,University of Southern California,CA,"Private, nonprofit",0.1296,1445,72097,30453,132408,0.2115,0.9239,0.2471783296,17750,City
126614,University of Colorado Boulder,CO,Public,0.8154,1281,30178,21510,105156,0.1644,0.7077,0.2035731847,13000,City
128744,University of Bridgeport,CT,"Private, nonprofit",0.5724,997,49222,22961,77373,0.473,0.4162,0.424291498,19000,City
128771,Central Connecticut State University,CT,Public,0.6724,1076,21628,16288,80685,0.3762,0.5136,0.3874829932,16194,Suburb
